	;0.00;0.00;11.00;0.00;0.00;
138119;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.40;0.00;0.00;9.50;-0.00;0.00;
138127;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.41;0.00;0.00;9.50;-0.00;0.00;
138135;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.40;0.00;0.00;9.50;-0.00;0.00;
138143;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.35;0.00;0.00;9.50;-0.00;0.00;
138151;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.37;0.00;0.00;9.50;-0.00;0.00;
138159;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.39;0.00;0.00;9.50;-0.00;0.00;
138167;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.40;0.00;0.00;9.50;-0.00;0.00;
138175;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.41;0.00;0.00;9.50;-0.00;0.00;
138183;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.39;0.00;0.00;9.50;-0.00;0.00;
138191;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.36;0.00;0.00;9.50;-0.00;0.00;
138199;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.34;0.00;0.00;9.50;-0.00;0.00;
138207;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.31;0.00;0.00;9.50;-0.00;0.00;
138215;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.29;0.00;0.00;9.50;-0.00;0.00;
138223;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.26;0.00;0.00;9.50;-0.00;0.00;
138231;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.23;0.00;0.00;9.50;-0.00;0.00;
138239;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.22;0.00;0.00;9.50;-0.00;0.00;
138247;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.23;0.00;0.00;9.50;-0.00;0.00;
138255;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.23;0.00;0.00;9.50;-0.00;0.00;
138263;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.24;0.00;0.00;9.50;-0.00;0.00;
138271;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.25;0.00;0.00;9.50;-0.00;0.00;
138279;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.29;0.00;0.00;9.50;-0.00;0.00;
138287;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.28;0.00;0.00;9.50;-0.00;0.00;
138295;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.24;0.00;0.00;9.50;-0.00;0.00;
138303;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.21;0.00;0.00;9.50;-0.00;0.00;
138311;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.22;0.00;0.00;9.50;-0.00;0.00;
138319;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.22;0.00;0.00;9.50;-0.00;0.00;
138327;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.25;0.00;0.00;9.50;-0.00;0.00;
138335;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.25;0.00;0.00;9.50;-0.00;0.00;
138343;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.25;0.00;0.00;9.50;-0.00;0.00;
138351;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.24;0.00;0.00;9.50;-0.00;0.00;
138359;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.20;0.00;0.00;9.50;-0.00;0.00;
138367;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.21;0.00;0.00;9.50;-0.00;0.00;
138375;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.22;0.00;0.00;9.50;-0.00;0.00;
138383;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.30;0.00;0.00;9.50;-0.00;0.00;
138391;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.31;0.00;0.00;9.50;-0.00;0.00;
138399;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.31;0.00;0.00;9.50;-0.00;0.00;
138407;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.31;0.00;0.00;9.50;-0.00;0.00;
138415;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.33;0.00;0.00;9.50;-0.00;0.00;
138423;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.31;0.00;0.00;9.50;-0.00;0.00;
138431;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.34;0.00;0.00;9.50;-0.00;0.00;
138439;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.31;0.00;0.00;9.50;-0.00;0.00;
138447;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.27;0.00;0.00;9.50;-0.00;0.00;
138455;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.28;0.00;0.00;9.50;-0.00;0.00;
138463;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.35;0.00;0.00;9.50;-0.00;0.00;
138471;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.31;0.00;0.00;9.50;-0.00;0.00;
138479;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.32;0.00;0.00;9.50;-0.00;0.00;
138487;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.32;0.00;0.00;9.50;-0.00;0.00;
138495;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.27;0.00;0.00;9.50;-0.00;0.00;
138503;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.28;0.00;0.00;9.50;-0.00;0.00;
138511;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.26;0.00;0.00;9.50;-0.00;0.00;
138519;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.30;0.00;0.00;9.50;-0.00;0.00;
138527;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.34;0.00;0.00;9.50;-0.00;0.00;
138535;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.34;0.00;0.00;9.50;-0.00;0.00;
138543;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.33;0.00;0.00;9.50;-0.00;0.00;
138551;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.33;0.00;0.00;9.50;-0.00;0.00;
138559;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.34;0.00;0.00;9.50;-0.00;0.00;
138567;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.37;0.00;0.00;9.50;-0.00;0.00;
138575;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.36;0.00;0.00;9.50;-0.00;0.00;
138583;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.35;0.00;0.00;9.50;-0.00;0.00;
138591;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.30;0.00;0.00;9.50;-0.00;0.00;
138599;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.27;0.00;0.00;9.50;-0.00;0.00;
138607;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.29;0.00;0.00;9.50;-0.00;0.00;
138615;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.31;0.00;0.00;9.50;-0.00;0.00;
138623;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.28;0.00;0.00;9.50;-0.00;0.00;
138631;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.26;0.00;0.00;9.50;-0.00;0.00;
138639;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.23;0.00;0.00;9.50;-0.00;0.00;
138647;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.27;0.00;0.00;9.50;-0.00;0.00;
138655;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.26;0.00;0.00;9.50;-0.00;0.00;
138663;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.34;0.00;0.00;9.50;-0.00;0.00;
138671;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.42;0.00;0.00;9.50;-0.00;0.00;
138679;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.43;0.00;0.00;9.50;-0.00;0.00;
138687;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.43;0.00;0.00;9.50;-0.00;0.00;
138695;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.47;0.00;0.00;9.50;-0.00;0.00;
138703;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.51;0.00;0.00;9.50;-0.00;0.00;
138711;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.54;0.00;0.00;9.50;-0.00;0.00;
138719;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.51;0.00;0.00;9.50;-0.00;0.00;
138727;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.56;0.00;0.00;9.50;-0.00;0.00;
138735;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.56;0.00;0.00;9.50;-0.00;0.00;
138743;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.56;0.00;0.00;9.50;-0.00;0.00;
138751;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.57;0.00;0.00;9.50;-0.00;0.00;
138759;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.60;0.00;0.00;9.50;-0.00;0.00;
138767;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.56;0.00;0.00;9.50;-0.00;0.00;
138775;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.53;0.00;0.00;9.50;-0.00;0.00;
138783;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.50;0.00;0.00;9.50;-0.00;0.00;
138791;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.51;0.00;0.00;9.50;-0.00;0.00;
138799;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.48;0.00;0.00;9.50;-0.00;0.00;
138807;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.48;0.00;0.00;9.50;-0.00;0.00;
138815;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.45;0.00;0.00;9.50;-0.00;0.00;
138823;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.42;0.00;0.00;9.50;-0.00;0.00;
138831;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.38;0.00;0.00;9.50;-0.00;0.00;
138839;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.36;0.00;0.00;9.50;-0.00;0.00;
138847;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.37;0.00;0.00;9.50;-0.00;0.00;
138855;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.38;0.00;0.00;9.50;-0.00;0.00;
138863;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.37;0.00;0.00;9.50;-0.00;0.00;
138871;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.38;0.00;0.00;9.50;-0.00;0.00;
138879;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.39;0.00;0.00;9.50;-0.00;0.00;
138887;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.37;0.00;0.00;9.50;-0.00;0.00;
138895;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.37;0.00;0.00;9.50;-0.00;0.00;
138903;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.33;0.00;0.00;9.50;-0.00;0.00;
138911;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.35;0.00;0.00;9.50;-0.00;0.00;
138919;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.32;0.00;0.00;9.50;-0.00;0.00;
138927;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.39;0.00;0.00;9.50;-0.00;0.00;
138935;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.46;0.00;0.00;9.50;-0.00;0.00;
138943;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.49;0.00;0.00;9.50;-0.00;0.00;
138951;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.45;0.00;0.00;9.50;-0.00;0.00;
138959;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.46;0.00;0.00;9.50;-0.00;0.00;
138967;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.46;0.00;0.00;9.50;-0.00;0.00;
138975;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.44;0.00;0.00;9.50;-0.00;0.00;
138983;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.41;0.00;0.00;9.50;-0.00;0.00;
138991;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.45;0.00;0.00;9.50;-0.00;0.00;
138999;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.45;0.00;0.00;9.50;-0.00;0.00;
139007;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.45;0.00;0.00;9.50;-0.00;0.00;
139015;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.45;0.00;0.00;9.50;-0.00;0.00;
139023;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.49;0.00;0.00;9.50;-0.00;0.00;
139031;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.53;0.00;0.00;9.50;-0.00;0.00;
139039;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.55;0.00;0.00;9.50;-0.00;0.00;
139047;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.51;0.00;0.00;9.50;-0.00;0.00;
139055;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.53;0.00;0.00;9.50;-0.00;0.00;
139063;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.54;0.00;0.00;9.50;-0.00;0.00;
139071;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.56;0.00;0.00;9.50;-0.00;0.00;
139079;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.56;0.00;0.00;9.50;-0.00;0.00;
139087;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.56;0.00;0.00;9.50;-0.00;0.00;
139095;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.60;0.00;0.00;9.50;-0.00;0.00;
139103;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.59;0.00;0.00;9.50;-0.00;0.00;
139111;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.58;0.00;0.00;9.50;-0.00;0.00;
139119;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.58;0.00;0.00;9.50;-0.00;0.00;
139127;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.61;0.00;0.00;9.50;-0.00;0.00;
139135;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.61;0.00;0.00;9.50;-0.00;0.00;
139143;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.62;0.00;0.00;9.50;-0.00;0.00;
139151;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.62;0.00;0.00;9.50;-0.00;0.00;
139159;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.58;0.00;0.00;9.50;-0.00;0.00;
139167;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.58;0.00;0.00;9.50;-0.00;0.00;
139175;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.58;0.00;0.00;9.50;-0.00;0.00;
139183;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.53;0.00;0.00;9.50;-0.00;0.00;
139191;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.49;0.00;0.00;9.50;-0.00;0.00;
139199;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.45;0.00;0.00;9.50;-0.00;0.00;
139207;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.43;0.00;0.00;9.50;-0.00;0.00;
139215;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.43;0.00;0.00;9.50;-0.00;0.00;
139223;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.42;0.00;0.00;9.50;-0.00;0.00;
139231;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.39;0.00;0.00;9.50;-0.00;0.00;
139239;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.40;0.00;0.00;9.50;-0.00;0.00;
139247;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.43;0.00;0.00;9.50;-0.00;0.00;
139255;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.43;0.00;0.00;9.50;-0.00;0.00;
139263;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.43;0.00;0.00;9.50;-0.00;0.00;
139271;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.46;0.00;0.00;9.50;-0.00;0.00;
139279;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.39;0.00;0.00;9.50;-0.00;0.00;
139287;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.37;0.00;0.00;9.50;-0.00;0.00;
139295;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.38;0.00;0.00;9.50;-0.00;0.00;
139303;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.39;0.00;0.00;9.50;-0.00;0.00;
139311;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.37;0.00;0.00;9.50;-0.00;0.00;
139319;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.42;0.00;0.00;9.50;-0.00;0.00;
139327;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.39;0.00;0.00;9.50;-0.00;0.00;
139335;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.36;0.00;0.00;9.50;-0.00;0.00;
139343;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.34;0.00;0.00;9.50;-0.00;0.00;
139351;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.31;0.00;0.00;9.50;-0.00;0.00;
139359;0.008;-47.29;-40.71;0.00;-0.00;-0.77;70.25;0.00;0.00;9.50;-0.00;0.00;
139367;0.008;-47.29;-40.71;0.00;-0.00;-0.77;70.25;0.00;0.00;9.50;-0.00;0.00;
139375;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.26;0.00;0.00;9.50;-0.00;0.00;
139383;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.32;0.00;0.00;9.50;-0.00;0.00;
139391;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.31;0.00;0.00;9.50;-0.00;0.00;
139399;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.32;0.00;0.00;9.50;-0.00;0.00;
139407;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.31;0.00;0.00;9.50;-0.00;0.00;
139415;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.29;0.00;0.00;9.50;-0.00;0.00;
139423;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.27;0.00;0.00;9.50;-0.00;0.00;
139431;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.28;0.00;0.00;9.50;-0.00;0.00;
139439;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.28;0.00;0.00;9.50;-0.00;0.00;
139447;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.29;0.00;0.00;9.50;-0.00;0.00;
139455;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.29;0.00;0.00;9.50;-0.00;0.00;
139463;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.34;0.00;0.00;9.50;-0.00;0.00;
139471;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.39;0.00;0.00;9.50;-0.00;0.00;
139479;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.44;0.00;0.00;9.50;-0.00;0.00;
139487;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.48;0.00;0.00;9.50;-0.00;0.00;
139495;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.47;0.00;0.00;9.50;-0.00;0.00;
139503;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.46;0.00;0.00;9.50;-0.00;0.00;
139511;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.42;0.00;0.00;9.50;-0.00;0.00;
139519;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.37;0.00;0.00;9.50;-0.00;0.00;
139527;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.39;0.00;0.00;9.50;-0.00;0.00;
139535;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.40;0.00;0.00;9.50;-0.00;0.00;
139543;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.38;0.00;0.00;9.50;-0.00;0.00;
139551;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.40;0.00;0.00;9.50;-0.00;0.00;
139559;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.41;0.00;0.00;9.50;-0.00;0.00;
139567;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.39;0.00;0.00;9.50;-0.00;0.00;
139575;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.35;0.00;0.00;9.50;-0.00;0.00;
139583;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.38;0.00;0.00;9.50;-0.00;0.00;
139591;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.41;0.00;0.00;9.50;-0.00;0.00;
139599;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.45;0.00;0.00;9.50;-0.00;0.00;
139607;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.47;0.00;0.00;9.50;-0.00;0.00;
139615;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.47;0.00;0.00;9.50;-0.00;0.00;
139623;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.48;0.00;0.00;9.50;-0.00;0.00;
139631;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.49;0.00;0.00;9.50;-0.00;0.00;
139639;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.53;0.00;0.00;9.50;-0.00;0.00;
139647;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.50;0.00;0.00;9.50;-0.00;0.00;
139655;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.41;0.00;0.00;9.50;-0.00;0.00;
139663;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.38;0.00;0.00;9.50;-0.00;0.00;
139671;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.35;0.00;0.00;9.50;-0.00;0.00;
139679;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.43;0.00;0.00;9.50;-0.00;0.00;
139687;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.47;0.00;0.00;9.50;-0.00;0.00;
139695;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.44;0.00;0.00;9.50;-0.00;0.00;
139703;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.41;0.00;0.00;9.50;-0.00;0.00;
139711;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.45;0.00;0.00;9.50;-0.00;0.00;
139719;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.43;0.00;0.00;9.50;-0.00;0.00;
139727;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.43;0.00;0.00;9.50;-0.00;0.00;
139735;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.45;0.00;0.00;9.50;-0.00;0.00;
139743;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.45;0.00;0.00;9.50;-0.00;0.00;
139751;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.42;0.00;0.00;9.50;-0.00;0.00;
139759;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.43;0.00;0.00;9.50;-0.00;0.00;
139767;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.44;0.00;0.00;9.50;-0.00;0.00;
139775;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.46;0.00;0.00;9.50;-0.00;0.00;
139783;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.50;0.00;0.00;9.50;-0.00;0.00;
139791;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.47;0.00;0.00;9.50;-0.00;0.00;
139799;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.47;0.00;0.00;9.50;-0.00;0.00;
139807;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.48;0.00;0.00;9.50;-0.00;0.00;
139815;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.48;0.00;0.00;9.50;-0.00;0.00;
139823;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.48;0.00;0.00;9.50;-0.00;0.00;
139831;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.45;0.00;0.00;9.50;-0.00;0.00;
139839;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.45;0.00;0.00;9.50;-0.00;0.00;
139847;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.49;0.00;0.00;9.50;-0.00;0.00;
139855;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.54;0.00;0.00;9.50;-0.00;0.00;
139863;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.57;0.00;0.00;9.50;-0.00;0.00;
139871;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.60;0.00;0.00;9.50;-0.00;0.00;
139879;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.58;0.00;0.00;9.50;-0.00;0.00;
139887;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.58;0.00;0.00;9.50;-0.00;0.00;
139895;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.59;0.00;0.00;9.50;-0.00;0.00;
139903;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.57;0.00;0.00;9.50;-0.00;0.00;
139911;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.53;0.00;0.00;9.50;-0.00;0.00;
139919;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.57;0.00;0.00;9.50;-0.00;0.00;
139927;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.61;0.00;0.00;9.50;-0.00;0.00;
139935;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.60;0.00;0.00;9.50;-0.00;0.00;
139943;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.60;0.00;0.00;9.50;-0.00;0.00;
139951;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.63;0.00;0.00;9.50;-0.00;0.00;
139959;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.62;0.00;0.00;9.50;-0.00;0.00;
139967;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.63;0.00;0.00;9.50;-0.00;0.00;
139975;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.65;0.00;0.00;9.50;-0.00;0.00;
139983;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.65;0.00;0.00;9.50;-0.00;0.00;
139991;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.62;0.00;0.00;9.50;-0.00;0.00;
139999;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.60;0.00;0.00;9.50;-0.00;0.00;
140007;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.59;0.00;0.00;9.50;-0.00;0.00;
140015;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.68;0.00;0.00;9.50;-0.00;0.00;
140023;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.71;0.00;0.00;9.50;-0.00;0.00;
140031;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.72;0.00;0.00;9.50;-0.00;0.00;
140039;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.73;0.00;0.00;9.50;-0.00;0.00;
140047;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.76;0.00;0.00;9.50;-0.00;0.00;
140055;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.73;0.00;0.00;9.50;-0.00;0.00;
140063;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.73;0.00;0.00;9.50;-0.00;0.00;
140071;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.76;0.00;0.00;9.50;-0.00;0.00;
